	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Genes	SRR3383640	SRR3383821	SRR3383782	SRR6283145	SRR3383641	SRR3383783	SRR3383822	SRR6283144	zero-counter
38	38	39	40	45	AT1G01440	8.326429487122303	9.264442600226602	9.228818690495881	8.842350343413807	9.428360172704293	8.303780748177102	8.294620748891628	9.207014320177533	0
39	39	40	41	46	AT1G01450	7.098032082960527	7.0223678130284535	7.845490050944375	9.257387842692651	8.252665432450247	7.011227255423254	6.672425341971495	9.24555270625568	0
40	40	41	42	47	AT1G01453	1.0	2.807354922057604	0.0	1.0	3.0	1.0	2.5849625007211556	2.0	1
41	41	42	43	49	AT1G01470	10.166163082646113	11.200898605038443	11.094077685671904	10.181152256865566	11.23421867823847	9.61654884377899	10.885696373339396	10.5401280385821	0
42	42	43	44	50	AT1G01480	1.0	2.5849625007211556	1.584962500721156	1.0	2.0	1.0	0.0	1.584962500721156	1
43	43	44	45	51	AT1G01490	9.027905996569883	9.693486957499324	10.864186144654276	11.827342704234116	10.494855584491196	10.290018846932618	9.06339508128851	12.101975670949233	0
44	44	45	46	52	AT1G01500	6.754887502163467	7.832890014164741	6.9886846867721655	8.038918989292304	8.144658242831882	6.599912842187128	7.118941072723508	8.768184324776927	0
45	45	46	47	53	AT1G01510	8.005624549193879	8.08214904135387	9.434628227636725	9.055282435501187	9.179909090014933	8.543031820255237	7.523561956057013	9.271463027904376	0
46	46	47	48	54	AT1G01520	3.8073549220576037	4.906890595608519	9.546894459887637	2.0	4.857980995127573	9.084808387804364	4.087462841250339	0.0	1
48	48	49	50	56	AT1G01540	10.012624538865062	9.558420713268664	11.380461065088973	11.014020470314934	10.962173031109707	10.517669388133813	9.147204924942226	10.778898476008377	0
49	49	50	51	57	AT1G01550	11.111135670234706	11.940680648424092	12.206098613995795	12.279900715802762	12.313733350263819	11.291170699321857	11.102631888854964	12.344018439881324	0
50	50	51	52	58	AT1G01560	7.330916878114617	8.303780748177102	7.0443941193584525	4.754887502163468	8.005624549193879	4.523561956057013	7.357552004618085	6.189824558880018	0
51	51	52	53	59	AT1G01570	3.906890595608519	4.169925001442312	4.584962500721156	4.0	4.392317422778762	3.700439718141092	3.700439718141092	3.4594316186372973	0
52	52	53	54	60	AT1G01580	4.169925001442312	4.906890595608519	7.357552004618085	4.392317422778762	4.857980995127573	6.870364719583407	4.0	4.807354922057604	0
53	53	54	55	61	AT1G01590	5.426264754702097	4.523561956057013	7.011227255423254	3.0	6.507794640198697	6.0443941193584525	3.3219280948873617	2.0	0
54	54	55	56	62	AT1G01600	2.5849625007211556	1.584962500721156	2.0	2.5849625007211556	3.3219280948873617	1.584962500721156	2.0	3.169925001442312	0
55	55	56	57	63	AT1G01610	9.567956075415466	8.554588851677638	10.919608238603251	9.623881490013458	10.243173983472953	9.552669097514272	8.430452551665532	8.577428828035746	0
56	56	57	58	64	AT1G01620	9.813781191217037	10.187352073200497	11.947271652460348	11.567005370247033	10.083479327331842	10.804937672051908	9.882643049361839	12.13378440917991	0
57	57	58	59	65	AT1G01630	9.469641817239516	9.971543553950774	10.253847484987404	8.396604781181859	10.372865060112588	9.038918989292304	9.38586240064146	8.124121311829187	0
58	58	59	60	66	AT1G01640	5.087462841250339	4.392317422778762	6.554588851677637	6.357552004618085	5.754887502163467	5.426264754702097	3.169925001442312	6.794415866350106	0
59	59	60	61	67	AT1G01650	9.283088353024002	9.627533884472793	10.101975670949233	10.252665432450248	10.34318571544788	9.047123912114026	9.124121311829187	10.296916206879287	0
60	60	61	62	68	AT1G01660	4.754887502163468	4.392317422778762	5.392317422778762	5.247927513443585	5.28540221886225	4.3219280948873635	4.247927513443585	4.392317422778762	0
61	61	62	63	69	AT1G01670	5.6438561897747235	6.6293566200796095	6.7004397181410935	6.426264754702097	7.118941072723508	5.357552004618084	5.247927513443585	6.108524456778167	0
62	62	63	64	70	AT1G01680	7.60733031374961	7.906890595608518	7.539158811108031	4.0	8.689997971419446	5.169925001442311	7.0	3.4594316186372973	0
63	63	64	65	71	AT1G01690	4.247927513443585	5.392317422778762	5.491853096329675	4.392317422778762	5.584962500721158	4.6438561897747235	4.3219280948873635	3.8073549220576037	0
64	64	65	66	72	AT1G01695	2.5849625007211556	2.0	2.807354922057604	2.5849625007211556	3.4594316186372973	1.584962500721156	1.584962500721156	0.0	1
65	65	66	67	73	AT1G01700	4.954196310386875	5.392317422778762	6.0443941193584525	5.392317422778762	6.3923174227787625	5.087462841250339	5.20945336562895	6.0223678130284535	0
66	66	67	68	74	AT1G01710	8.918863237274595	9.308339030139408	9.94982671075911	10.06339508128851	9.970105890612182	9.052568050804153	8.870364719583405	10.15608307628868	0
67	67	68	69	75	AT1G01715	3.906890595608519	4.087462841250339	4.700439718141092	5.584962500721158	4.523561956057013	4.247927513443585	3.3219280948873617	5.044394119358453	0
68	68	69	70	76	AT1G01720	7.129283016944966	7.348728154231077	9.09275714091985	9.071462362556623	8.603626344986193	8.129283016944967	7.467605550082997	9.162391328756906	0
69	69	70	71	77	AT1G01725	6.285402218862249	6.7414669864011465	7.03342300153745	7.924812503605782	7.741466986401146	6.807354922057604	6.087462841250337	8.144658242831882	0
70	70	71	72	78	AT1G01730	8.076815597050832	8.294620748891628	8.829722735086056	9.573647187493322	9.361943773735241	8.108524456778168	7.562242424221072	9.923327485419193	0
71	71	72	73	79	AT1G01740	6.584962500721158	6.870364719583407	8.049848549450562	7.285402218862249	7.8703647195834066	7.149747119504683	6.569855608330947	7.189824558880018	0
72	72	73	74	80	AT1G01750	3.906890595608519	3.584962500721156	4.087462841250339	5.087462841250339	4.3219280948873635	3.0	2.807354922057604	4.754887502163468	0
73	73	74	75	81	AT1G01760	4.954196310386875	5.0	5.954196310386875	6.3923174227787625	6.087462841250337	5.426264754702097	4.169925001442312	6.426264754702097	0
74	74	75	76	82	AT1G01770	7.960001932068081	7.672425341971495	9.29232163280204	10.442943495848725	9.187352073200497	8.179909090014933	7.149747119504683	11.023061249735337	0
75	75	76	77	83	AT1G01780	6.94251450533924	6.149747119504683	7.7142455176661215	8.888743248898258	7.857980995127572	6.794415866350106	5.614709844115208	9.355351096424812	0
76	76	77	78	84	AT1G01790	12.453785055496152	11.856814552503009	13.954378090144047	11.428360172704293	13.463268915981288	12.939579214314694	11.341518823245243	11.314583244274194	0
77	77	78	79	85	AT1G01800	9.936637939002573	10.144658242831882	11.053247125912426	10.509775004326936	11.074141462752507	9.99717948093762	9.434628227636725	10.370687406807216	0
78	78	79	80	86	AT1G01810	1.0	2.807354922057604	1.584962500721156	3.0	1.584962500721156	2.807354922057604	0.0	2.3219280948873617	1
79	79	80	81	87	AT1G01820	9.337621901992508	9.756556322524087	10.339850002884623	11.461990950585573	10.689997971419443	9.497851836951117	8.90388184573618	11.800090987624994	0
80	80	81	82	88	AT1G01830	8.603626344986193	8.727920454563199	9.879583249612784	8.73809225962049	9.726218159332195	9.172427508645482	7.948367231584678	8.689997971419446	0
81	81	82	83	89	AT1G01840	3.4594316186372973	3.700439718141092	5.0	1.0	3.700439718141092	4.0	3.906890595608519	1.584962500721156	0
82	82	83	84	90	AT1G01860	7.087462841250337	6.6293566200796095	8.651051691178928	8.73809225962049	8.573647187493322	7.794415866350106	6.584962500721158	8.581200581924957	0
83	83	84	85	91	AT1G01880	4.3219280948873635	3.4594316186372973	4.906890595608519	3.584962500721156	5.044394119358453	3.700439718141092	3.169925001442312	4.807354922057604	0
84	84	85	86	92	AT1G01900	5.357552004618084	3.8073549220576037	5.392317422778762	3.906890595608519	3.3219280948873617	3.906890595608519	2.807354922057604	3.0	0
85	85	86	87	93	AT1G01910	8.339850002884624	9.047123912114026	9.654636028527968	9.583082767502932	9.535275376620802	8.546894459887637	8.379378367071261	9.264442600226602	0
86	86	87	88	94	AT1G01920	7.228818690495879	7.665335917185176	7.636624620543648	9.06339508128851	8.144658242831882	6.3923174227787625	7.159871336778389	8.632995197142957	0
87	87	88	89	95	AT1G01930	7.087462841250337	7.5774288280357505	8.266786540694902	8.679480099505446	8.189824558880018	7.409390936137703	7.076815597050833	8.696967526234287	0
88	88	89	90	96	AT1G01940	6.3923174227787625	6.507794640198697	6.918863237274595	7.219168520462161	7.1996723448363635	5.954196310386875	5.392317422778762	7.6147098441152075	0
89	89	90	91	97	AT1G01950	7.826548487290915	8.022367813028454	9.276124405274238	8.672425341971495	9.041659151637214	8.562242424221072	7.409390936137703	8.957102041562287	0
90	90	91	92	98	AT1G01960	10.314016703901355	10.669770888525518	11.273795599214266	11.269711121142786	11.269711121142786	10.192292814470768	10.015415052386688	11.400345796534696	0
91	91	92	93	99	AT1G01970	8.861086905995395	7.994353436858858	10.280770770130603	8.758223214726723	9.893301530860565	9.243173983472953	7.515699838284043	8.266786540694902	0
92	92	93	94	101	AT1G01990	8.071462362556622	8.353146825498081	9.348728154231075	9.449148645375436	9.250298417906333	8.366322214245816	7.622051819456375	9.411510988012072	0
93	93	94	95	102	AT1G02000	6.954196310386875	7.209453365628951	8.479780264029099	8.0	8.092757140919852	7.409390936137703	6.7279204545632005	7.857980995127572	0
94	94	95	96	103	AT1G02010	7.321928094887363	7.011227255423254	9.157346935362844	8.426264754702098	8.63662462054365	8.370687406807217	6.820178962415187	8.483815777264255	0
95	95	96	97	104	AT1G02020	8.076815597050832	8.527477006060396	9.285402218862247	9.177419537989236	9.319672120946997	8.515699838284043	7.851749041416057	9.377210530388552	0
96	96	97	98	105	AT1G02030	1.0	1.0	1.584962500721156	1.584962500721156	1.0	1.0	0.0	0.0	2
98	98	99	100	107	AT1G02050	5.807354922057604	5.554588851677637	6.754887502163467	8.994353436858859	6.9886846867721655	6.087462841250337	5.044394119358453	8.939579214314692	0
99	99	100	101	108	AT1G02060	6.3750394313469245	6.3750394313469245	7.434628227636725	9.164906926675688	6.832890014164741	6.3923174227787625	5.169925001442311	9.197216693110052	0
100	100	101	103	111	AT1G02070	0.0	1.0	2.0	2.5849625007211556	1.0	1.584962500721156	0.0	2.807354922057604	2
101	101	102	104	112	AT1G02080	11.125413470483318	11.394462694610315	12.236313227042803	11.666667840690355	12.044394119358456	11.214926187942435	10.672425341971497	11.79968636133125	0
102	102	103	105	113	AT1G02090	7.74819284958946	8.209453365628951	8.997179480937621	8.51175265376738	8.675957032941751	7.7142455176661215	7.672425341971495	8.375039431346924	0
103	103	104	106	114	AT1G02100	8.771489469500601	8.679480099505446	10.037546953962178	10.419960177847887	9.970105890612182	9.164906926675688	8.174925682500678	10.600842114387305	0
104	104	105	107	115	AT1G02110	7.4998458870832065	7.011227255423254	9.100662339005199	9.192292814470768	8.696967526234287	8.214319120800766	6.894817763307944	9.449148645375436	0
105	105	106	108	116	AT1G02120	10.368506461507694	10.705632387361415	11.444497287103813	11.63390340934852	11.512740462803498	10.496853777388043	9.90388184573618	11.776433032444732	0
106	106	107	109	117	AT1G02130	8.330916878114618	8.867278739709663	9.422064766172811	9.172427508645482	9.546894459887637	8.539158811108031	8.294620748891628	9.084808387804364	0
107	107	108	110	118	AT1G02140	8.951284714966974	9.634811050171717	10.320800548881637	10.072802534544207	10.162391328756906	9.247927513443585	8.813781191217037	10.066089190457774	0
108	108	109	111	119	AT1G02145	8.092757140919852	8.422064766172811	9.216745858195306	8.977279923499916	9.152284842306582	8.348728154231077	7.832890014164741	9.266786540694902	0
109	109	110	112	120	AT1G02150	9.722807531169547	9.722807531169547	11.352595231134305	11.519636252843213	10.733015321685963	10.070120944476823	9.25974326369078	11.699138625275914	0
110	110	111	113	121	AT1G02160	6.930737337562888	6.599912842187128	7.569855608330947	8.271463027904375	7.845490050944375	7.0552824355011925	6.247927513443584	8.016808287686555	0
111	111	112	114	122	AT1G02170	9.095397022792556	9.60917873814198	9.52943055414615	9.654636028527968	10.15608307628868	8.51175265376738	8.703903573444663	9.873444112515378	0
112	112	113	115	123	AT1G02180	5.672425341971495	4.584962500721156	7.149747119504683	3.0	6.209453365628951	5.807354922057604	3.584962500721156	2.0	0
113	114	115	117	125	AT1G02205	6.339850002884624	5.554588851677637	6.768184324776926	2.5849625007211556	3.584962500721156	3.906890595608519	6.149747119504683	1.0	0
114	115	116	118	127	AT1G02220	4.0	6.894817763307944	6.754887502163467	4.247927513443585	5.044394119358453	5.7004397181410935	5.1292830169449655	3.700439718141092	0
115	116	117	119	128	AT1G02230	3.584962500721156	5.584962500721158	2.5849625007211556	1.0	3.169925001442312	1.0	3.584962500721156	2.5849625007211556	0
116	117	118	121	130	AT1G02260	8.43879185257826	8.266786540694902	8.867278739709663	9.489847960439297	9.586839787961829	8.184875342908283	7.366322214245818	9.447083226209653	0
117	118	119	122	131	AT1G02270	8.357552004618084	9.350939181546432	9.016808287686557	8.290018846932618	9.807354922057604	8.149747119504681	9.038918989292304	8.383704292474054	0
118	119	120	123	132	AT1G02280	8.413627929024173	7.707359132080882	10.327552644081239	11.103287808412023	9.273795599214264	8.960001932068081	7.03342300153745	11.06204613772049	0
119	120	121	124	133	AT1G02290	6.768184324776926	7.159871336778389	7.721099188707186	6.906890595608518	7.851749041416057	6.794415866350106	6.539158811108031	7.228818690495879	0
120	121	122	125	134	AT1G02300	8.451211111832329	9.513727595952435	8.247927513443585	9.915879378835774	9.894817763307943	7.7004397181410935	9.052568050804153	10.004220466318195	0
121	122	123	126	135	AT1G02305	10.510764167917893	10.779719355143405	11.467096033905747	12.113742166049187	11.606405212697785	10.506803437795648	9.906890595608518	12.45917543555203	0
122	123	124	127	136	AT1G02310	0.0	1.0	1.584962500721156	0.0	2.0	1.584962500721156	0.0	1.0	3
123	124	125	128	138	AT1G02330	7.515699838284043	8.451211111832329	8.823367240046235	8.710806433699354	8.64745842645492	7.584962500721158	7.774787059601174	8.73809225962049	0
124	125	126	129	139	AT1G02335	4.807354922057604	4.754887502163468	5.392317422778762	4.584962500721156	3.4594316186372973	5.20945336562895	3.584962500721156	4.392317422778762	0
125	126	127	130	140	AT1G02340	1.0	7.693486957499325	3.700439718141092	2.3219280948873617	2.0	0.0	7.294620748891628	7.948367231584678	1
126	127	128	131	141	AT1G02350	3.0	5.832890014164741	4.857980995127573	4.169925001442312	4.087462841250339	3.3219280948873617	6.658211482751795	6.918863237274595	0
127	128	129	132	142	AT1G02360	6.491853096329675	7.179909090014935	6.807354922057604	6.321928094887363	6.930737337562888	5.614709844115208	6.409390936137703	6.977279923499918	0
128	129	130	133	143	AT1G02370	6.066089190457772	7.066089190457772	6.442943495848727	7.60733031374961	6.584962500721158	5.78135971352466	6.3923174227787625	7.129283016944966	0
129	130	131	134	144	AT1G02380	3.0	4.584962500721156	5.6438561897747235	4.247927513443585	4.392317422778762	4.3219280948873635	4.392317422778762	4.459431618637297	0
130	131	132	135	145	AT1G02390	6.857980995127572	8.164906926675688	8.276124405274237	3.700439718141092	8.174925682500678	8.016808287686555	7.839203788096943	2.3219280948873617	0
131	132	133	136	146	AT1G02400	5.554588851677637	6.149747119504683	5.672425341971495	6.820178962415187	6.870364719583407	3.700439718141092	6.930737337562888	7.409390936137703	0
132	133	134	137	147	AT1G02405	2.3219280948873617	2.807354922057604	4.807354922057604	2.807354922057604	3.906890595608519	2.3219280948873617	3.584962500721156	2.5849625007211556	0
133	134	135	138	148	AT1G02410	8.129283016944967	8.710806433699354	9.43254190038826	7.665335917185176	9.103287808412023	8.366322214245816	7.948367231584678	7.6293566200796095	0
134	135	136	139	149	AT1G02420	5.28540221886225	5.7004397181410935	6.357552004618085	6.285402218862249	6.426264754702097	5.247927513443585	4.954196310386875	6.2288186904958796	0
135	136	137	140	150	AT1G02430	4.247927513443585	4.3219280948873635	5.459431618637297	4.584962500721156	5.426264754702097	4.807354922057604	3.0	4.523561956057013	0
136	137	138	141	151	AT1G02440	2.3219280948873617	4.523561956057013	2.5849625007211556	1.0	2.0	0.0	3.0	1.584962500721156	1
137	138	139	142	152	AT1G02450	6.339850002884624	7.276124405274237	3.906890595608519	0.0	6.6293566200796095	1.584962500721156	5.6438561897747235	1.584962500721156	1
138	139	140	143	153	AT1G02460	2.5849625007211556	4.807354922057604	3.906890595608519	5.523561956057013	4.169925001442312	1.584962500721156	4.0	4.523561956057013	0
139	140	141	144	154	AT1G02470	5.087462841250339	6.0	5.0	7.787902559391433	5.6438561897747235	6.0443941193584525	4.584962500721156	7.515699838284043	0
140	141	142	145	155	AT1G02475	10.19598729802851	10.35974956032233	11.461990950585573	10.425215903299383	11.364134655008053	10.54399845013454	9.689997971419443	10.142107057302553	0
141	142	143	147	157	AT1G02500	11.646558710154547	11.589651146514786	12.929443357684194	12.665113810335246	12.731319031025064	11.876516946565001	10.934428040626807	12.717890583987279	0
142	143	144	148	159	AT1G02520	4.459431618637297	4.087462841250339	3.3219280948873617	4.0	3.8073549220576037	2.0	1.584962500721156	4.169925001442312	0
144	145	146	150	163	AT1G02560	11.73640193131829	12.897089128312757	13.063057963623493	12.027214885159836	12.9592775057205	12.234518085739989	12.001760028327215	12.250002267840447	0
146	147	148	153	168	AT1G02610	5.044394119358453	7.977279923499918	6.459431618637298	7.912889336229964	6.409390936137703	6.0223678130284535	6.8826430493618425	8.826548487290914	0
147	148	149	154	169	AT1G02620	1.0	2.807354922057604	1.584962500721156	6.209453365628951	1.0	0.0	1.584962500721156	6.977279923499918	1
148	150	151	156	171	AT1G02640	4.754887502163468	6.3923174227787625	5.614709844115208	9.37937836707126	4.087462841250339	5.044394119358453	4.3219280948873635	8.353146825498081	0
149	151	152	157	172	AT1G02650	2.5849625007211556	3.0	1.584962500721156	6.247927513443584	1.584962500721156	1.584962500721156	0.0	4.700439718141092	1
150	152	153	158	173	AT1G02660	6.2288186904958796	7.936637939002571	6.426264754702097	9.634811050171717	7.417852514885897	5.491853096329675	7.7004397181410935	10.263269200372662	0
151	153	154	159	174	AT1G02670	3.169925001442312	2.807354922057604	2.5849625007211556	4.754887502163468	4.087462841250339	1.584962500721156	3.0	4.584962500721156	0
152	154	155	160	175	AT1G02680	6.357552004618085	6.7414669864011465	7.169925001442312	8.092757140919852	7.392317422778762	6.459431618637298	6.129283016944966	8.550746785383243	0
153	155	156	161	176	AT1G02690	4.459431618637297	4.754887502163468	5.832890014164741	6.475733430966398	5.044394119358453	4.3219280948873635	4.087462841250339	6.507794640198697	0
154	156	157	162	177	AT1G02700	3.0	1.0	4.3219280948873635	5.247927513443585	2.807354922057604	3.169925001442312	0.0	4.459431618637297	1
155	157	158	164	180	AT1G02720	5.7004397181410935	5.392317422778762	7.076815597050833	6.129283016944966	5.930737337562888	5.977279923499918	4.954196310386875	4.459431618637297	0
156	158	159	165	181	AT1G02730	5.7279204545632005	4.6438561897747235	7.366322214245818	3.0	5.614709844115208	6.0	4.247927513443585	1.0	0
157	159	160	166	182	AT1G02740	6.303780748177103	7.599912842187128	7.442943495848727	7.383704292474053	7.918863237274595	6.3923174227787625	6.7414669864011465	7.807354922057604	0
158	160	161	167	183	AT1G02750	7.0552824355011925	7.400879436282184	8.396604781181859	8.164906926675688	8.238404739325079	7.348728154231077	6.672425341971495	8.59245703726808	0
159	161	162	168	184	AT1G02770	3.4594316186372973	5.0	4.807354922057604	0.0	6.0	4.584962500721156	3.700439718141092	1.0	1
160	162	163	169	185	AT1G02780	11.194141238863137	11.720671786825555	12.673088192909365	12.585432051592962	12.29920801838728	11.370687406807216	10.982280604558284	12.229119220658596	0
162	164	166	172	190	AT1G02816	6.357552004618085	7.303780748177103	7.971543553950772	8.224001674198105	7.400879436282184	7.339850002884624	6.6438561897747235	7.562242424221072	0
163	165	167	173	191	AT1G02820	3.169925001442312	6.475733430966398	7.906890595608518	2.3219280948873617	3.3219280948873617	6.954196310386875	5.954196310386875	2.5849625007211556	0
164	166	168	174	193	AT1G02840	9.172427508645482	9.436711542137212	10.281930026955443	12.147840893672335	10.323054760341646	9.35974956032233	8.791162888555018	12.229119220658596	0
165	167	169	175	194	AT1G02850	8.535275376620802	8.73809225962049	8.092757140919852	10.433585441150496	10.115043650161713	8.566054038171092	7.8826430493618425	10.607330313749609	0
166	168	170	176	195	AT1G02860	7.011227255423254	7.285402218862249	8.243173983472952	8.618385502258606	8.335390354693924	7.149747119504683	6.554588851677637	8.94251450533924	0
167	169	171	177	196	AT1G02870	6.339850002884624	6.754887502163467	7.539158811108031	8.98299357469431	7.434628227636725	6.426264754702097	6.321928094887363	8.64745842645492	0
168	170	172	178	197	AT1G02880	8.413627929024173	8.588714635582264	9.485829308701904	7.569855608330947	9.449148645375436	8.74819284958946	8.022367813028454	7.636624620543648	0
169	171	173	179	198	AT1G02890	10.545929769085467	10.73047013718422	11.54399845013454	12.064069080385512	11.741466986401145	10.61286849729104	10.036173612553485	11.978710459106358	0
170	172	174	180	199	AT1G02900	2.807354922057604	1.0	3.0	5.78135971352466	3.169925001442312	1.584962500721156	1.0	5.169925001442311	0
171	173	175	181	200	AT1G02910	9.751544059089099	9.579315937580017	11.11178773580101	10.163649676015824	10.899356922923117	10.09275714091985	9.06339508128851	9.93810932621924	0
172	174	176	182	201	AT1G02920	11.163020639580793	11.214926187942435	10.722807531169547	10.933690654952233	11.952377251967983	9.068778277985412	10.290018846932618	11.640696837570093	0
173	175	177	183	202	AT1G02930	11.737669863177452	12.34207466799914	11.001408194392807	10.88340698638837	13.221587121264806	10.17367713630342	11.414156679274141	11.888743248898258	0
